no_campagne,id_site,date_complete,code_dept,site_officiel,x_theo,y_theo,type_profil_rmqs,no_couche,profondeur_hz_sup,profondeur_hz_inf,teneur_eau_res_166_1,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ca_ech_40_3,k_ech_40_3,mg_ech_40_3,na_ech_40_3,mn_ech_40,al_ech_40_3,fe_ech_40_3,p_ass_81_1,calc_tot_2_1_2,ph_eau_6_1,carbone_16_5_1,n_tot_31_1,mat_org_0,fe_lib_49_2,fe_lib_51,al_tot_hf,ca_tot_hf,fe_tot_hf,mg_tot_hf,mn_tot_hf,k_tot_hf,na_tot_hf,p_tot_hf,b_ext_65_1,cd_tot_hf,cd_ext_66_1,co_tot_hf,cr_tot_hf,cr_ext_66_1,cu_tot_hf,cu_ext_66_1,mo_tot_hf,ni_tot_hf,ni_ext_66_1,pb_tot_hf,pb_ext_66_1,tl_tot_hf,zn_tot_hf,zn_ext_66_1,as_tot_hf,hg_tot_79,cond_elec_119_1,cond_elec_129,cl_sol_195,ca_sol_194,k_sol_201,mg_sol_194,na_sol_201,n_tot_sol_221,s_sol_202,latitude,longitude
1,390,2002-07-17,78 ,True,634324.43,6861492.39,C,2,30,50,27.0,247,248,419,80,6,10.49,7.92,0.520,1.11,0.036,0.052,0.11,0.0050,0.065,0.50,6.0,4.75,0.63,ND,ND,ND,4.560,0.38,2.34,0.38,542.100,1.48,0.61,ND,0.229,0.200,0.079,9.330,48.510,0.0500,13.000,2.290,0.550,24.180,1.870,25.480,5.720,0.475,58.450,1.170,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.85012398363998,2.1050093396745946
1,391,2002-12-17,75 ,True,650313.69,6861358.21,C,1,0,30,18.6,153,133,91,202,421,16.08,15.42,0.130,0.781,0.062,0.0025,0.02,0.005,0.059,222.0,8.2,26.454,1.892,ND,ND,ND,1.950,9.88,1.40,0.62,422.700,0.93,0.19,0.446,0.244,0.590,0.303,7.130,26.760,0.209,66.670,27.774,0.900,16.370,0.984,254.270,84.315,0.53999,145.680,31.239,10.1,1.45,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.85034873690586,2.3229054882386864
1,391,2002-12-17,75 ,True,650313.69,6861358.21,C,2,30,50,12.0,123,135,67,262,413,11.28,10.93,0.100,0.539,0.040,0.0025,0.03,0.005,0.078,251.0,8.45,12.634,0.801,ND,ND,ND,1.780,10.50,1.13,0.72,362.200,0.89,0.15,ND,0.138,0.267,0.125,5.010,21.020,0.206,49.140,20.368,0.810,11.680,0.569,250.330,57.413,0.48387,72.740,13.044,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.85034873690586,2.3229054882386864
1,392,2003-02-20,93 ,True,666302.97,6861223.82,C,1,0,30,20.5,197,146,148,174,335,17.38,15.85,0.520,0.591,0.020,0.0025,0.02,0.005,0.095,186.0,8.34,20.751,1.586,ND,ND,ND,2.260,8.27,1.55,0.27,486.800,0.76,0.17,0.245,0.226,0.430,0.136,6.040,32.360,0.04,19.150,5.825,0.790,16.090,0.491,39.420,11.418,0.3152,70.970,6.738,7.53,0.103,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.85017478576779,2.5408021462983257
1,392,2003-02-20,93 ,True,666302.97,6861223.82,C,2,40,50,20.0,175,117,134,180,394,14.01,13.14,0.160,0.4,0.0100,0.0025,0.04,0.01,0.044,183.0,8.54,7.436,0.823,ND,ND,ND,1.940,7.78,1.36,0.24,402.900,0.66,0.14,ND,0.152,0.280,0.075,5.080,26.310,0.038,10.400,2.643,0.730,13.780,0.331,18.270,3.736,0.27631,45.310,2.118,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.85017478576779,2.5408021462983257
1,393,2002-10-04,77 ,True,682292.22,6861089.22,C,1,10,25,9.1,151,262,512,64,11,10.12,8.49,0.440,0.551,0.024,0.005,0.03,0.005,0.147,2.0,7.45,10.119,0.978,ND,0.26,0.67,3.570,0.45,1.63,0.25,590.400,1.41,0.70,0.16,0.192,0.370,0.213,7.790,42.750,0.069,21.860,10.363,0.490,16.300,1.226,19.870,10.041,0.29551,63.280,7.845,9.04,0.1,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.84960213103693,2.7586952903870707
1,393,2002-10-04,77 ,True,682292.22,6861089.22,C,2,40,50,13.0,246,267,439,38,10,13.39,11.39,0.320,0.492,0.030,0.005,0.03,0.005,0.049,1.0,7.44,3.905,0.515,ND,ND,ND,4.760,0.42,2.48,0.39,710.400,1.60,0.65,ND,0.135,0.180,0.058,11.420,55.600,0.012,13.370,2.419,0.550,25.940,0.748,14.620,3.353,0.37919,59.320,1.377,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.84960213103693,2.7586952903870707
1,394,2002-10-03,77 ,True,698281.44,6860954.39,C,1,10,25,19.3,251,294,411,32,12,13.07,11.26,0.470,0.709,0.032,0.047,0.04,0.005,0.084,1.0,6.38,9.316,1.016,ND,ND,ND,4.710,0.45,2.54,0.39,541.500,1.43,0.59,0.145,0.210,0.181,0.108,10.460,55.700,0.152,12.600,1.966,0.580,24.200,1.516,17.700,4.467,0.39303,57.200,1.473,12.5,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.84863060747813,2.976581578756068
1,394,2002-10-03,77 ,True,698281.44,6860954.39,C,2,35,50,28.0,294,300,373,26,7,16.21,13.64,0.250,1.024,0.045,0.014,0.02,0.005,0.014,1.0,7.07,3.268,0.443,ND,ND,ND,5.330,0.44,2.95,0.43,535.500,1.37,0.54,ND,0.115,0.088,0.024,11.970,64.300,0.131,12.500,0.827,0.580,29.500,1.044,16.600,2.794,0.44805,59.500,0.497,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.84863060747813,2.976581578756068
1,395,2007-01-22,77 ,True,714270.57,6860819.29,C,1,0,30,17.8,189,333,428,37,13,9.02,4.18,0.167,0.97,0.133,0.084,3.28,0.026,0.013,0.50,4.6,20.00,1.36,34.6,0.47,0.92,3.860,0.30,1.96,0.29,277.000,1.33,0.69,0.074,0.322,0.111,0.069,7.080,51.700,0.350,9.270,1.810,0.359,13.600,1.100,24.400,8.080,0.427,48.700,3.010,8.17,0.057,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.84725988004233,3.194456849024544
1,395,2007-01-22,77 ,True,714270.57,6860819.29,C,2,30,50,20.1,210,329,410,35,16,9.86,6.20,0.155,1.21,0.260,0.062,1.72,0.008,0.0050,0.50,4.8,6.17,0.51,10.7,0.49,1.03,4.190,0.34,2.23,0.33,324.000,1.41,0.70,ND,0.175,0.095,0.046,8.850,53.400,0.070,12.600,2.210,0.329,16.000,1.060,18.400,3.260,0.451,48.900,0.866,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.84725988004233,3.194456849024544
1,396,2002-10-14,77 ,True,730259.64,6860683.91,C,1,10,25,22.4,253,308,381,37,21,18.42,16.84,0.240,1.065,0.037,0.0025,0.010,0.005,0.057,1.0,7.77,11.929,1.24,ND,ND,ND,4.810,0.57,2.77,0.37,537.100,1.33,0.56,0.122,0.100,0.197,0.106,11.300,58.500,0.148,11.400,2.173,0.500,25.900,1.723,18.200,4.574,0.40926,53.200,1.280,12.4,0.032,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.845489893944745,3.4123181623321734
1,396,2002-10-14,77 ,True,730259.64,6860683.91,C,2,40,50,21.0,253,337,361,32,17,15.92,13.41,0.170,1.082,0.069,0.0025,0.02,0.005,0.006,1.0,7.71,1.732,0.264,ND,ND,ND,4.960,0.44,2.74,0.36,552.100,1.28,0.55,ND,0.041,0.077,0.031,11.670,62.800,0.134,10.600,0.498,0.480,29.000,2.315,15.800,2.970,0.41551,47.800,0.533,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.845489893944745,3.4123181623321734
1,397,2007-10-24,51 ,True,746248.66,6860548.37,C,1,0,27,13.8,195,278,371,106,50,8.50,8.18,0.664,0.66,0.044,0.090,0.06,0.006,0.139,0.50,6.4,9.44,0.95,16.3,0.33,1.09,2.980,0.30,1.78,0.19,656.000,0.94,0.34,0.162,0.247,0.179,0.115,10.100,47.600,0.074,9.430,1.730,0.496,13.500,1.370,19.900,4.560,0.317,36.600,1.580,9.68,0.041,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.84332177069802,3.630162321173954
1,397,2007-10-24,51 ,True,746248.66,6860548.37,C,2,30,50,18.4,322,290,315,47,26,13.40,12.50,0.325,1.24,0.047,0.033,0.05,0.006,0.013,1.0,6.9,3.52,0.45,6.1,0.34,1.69,4.880,0.31,2.91,0.31,491.000,1.15,0.31,ND,0.131,0.059,0.030,10.900,60.900,0.0100,11.900,0.810,0.613,20.300,0.688,20.200,3.450,0.536,47.000,0.405,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.84332177069802,3.630162321173954
1,398,2008-08-13,51 ,True,762237.63,6860412.61,C,1,0,26,20.5,315,284,307,38,56,16.70,17.60,0.691,0.57,0.046,0.020,0.12,0.021,0.075,4.0,7.8,12.60,1.35,21.9,0.22,1.59,4.780,0.65,3.34,0.30,806.000,1.25,0.33,0.138,0.0025,0.301,0.173,13.900,ND,0.0250,12.800,1.870,0.582,24.700,1.660,24.500,6.090,0.520,64.200,1.440,13.00,0.052,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.84075502171977,3.8479859850554314
1,398,2008-08-13,51 ,True,762237.63,6860412.61,C,2,28,50,41.5,432,249,248,28,43,22.20,22.00,0.356,0.86,0.083,0.011,0.08,0.013,0.014,0.50,7.9,5.03,0.65,8.7,0.21,2.07,6.180,0.50,4.18,0.39,469.000,1.19,0.25,ND,0.078,0.160,0.053,13.500,ND,0.0250,15.700,0.890,0.639,31.200,0.605,22.200,3.740,0.621,75.300,0.435,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.84075502171977,3.8479859850554314
1,399,2008-08-05,51 ,True,778226.66,6860276.6,C,1,0,15,12.7,258,321,73,46,302,10.30,13.20,0.333,0.33,0.023,0.0025,0.05,0.0025,0.077,804.0,8.2,17.90,1.97,31.0,0.08,0.36,1.150,31.60,0.61,0.17,330.000,0.26,0.06,0.297,0.298,0.873,0.232,2.900,14.600,0.069,5.360,0.458,0.252,9.070,0.165,10.800,1.440,0.180,46.900,2.640,4.94,0.028,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.83778942360766,4.065787310355802
1,399,2008-08-05,51 ,True,778226.66,6860276.6,C,2,20,50,5.9,274,303,164,31,228,5.70,8.54,0.167,0.17,0.035,0.0025,0.03,0.0025,0.037,830.0,8.5,5.55,0.79,9.6,0.04,0.23,0.757,34.10,0.39,0.15,216.000,0.20,0.05,ND,0.140,0.566,0.140,1.980,9.770,0.068,3.500,0.272,0.182,6.450,0.0500,5.510,0.622,0.112,29.600,1.270,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.83778942360766,4.065787310355802
1,400,2008-08-07,51 ,True,794215.76,6860140.34,C,1,0,16,15.07,298,283,108,56,255,15.30,18.20,0.431,0.51,0.020,0.0025,0.05,0.0025,0.145,705.0,8.2,25.30,2.28,43.7,0.14,0.44,1.380,28.70,0.75,0.18,506.000,0.35,0.10,0.29,0.469,0.658,0.191,3.600,18.600,0.076,6.460,0.649,0.193,9.970,0.144,13.300,1.330,0.212,38.000,2.450,4.05,0.042,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.83442503518055,4.283563095018126
1,400,2008-08-07,51 ,True,794215.76,6860140.34,C,2,19,50,9.2,301,326,42,55,276,7.59,11.20,0.319,0.28,0.023,0.0025,0.03,0.0025,0.078,826.0,8.4,10.80,1.01,18.7,0.06,0.27,0.979,31.80,0.51,0.16,345.000,0.27,0.07,ND,0.242,0.394,0.084,2.450,12.500,0.073,3.990,0.341,0.129,7.020,0.113,7.050,0.629,0.141,23.900,1.020,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.83442503518055,4.283563095018126
1,401,2008-09-18,51 ,True,810204.85,6860003.93,C,1,0,24,39.4,520,387,68,12,13,33.60,34.90,0.403,1.60,0.089,0.0025,0.08,0.0025,0.022,268.0,8.1,32.10,3.46,55.6,0.45,2.37,6.170,11.80,4.50,0.56,572.000,1.32,0.12,0.254,0.385,0.321,0.125,12.200,ND,0.0250,15.900,2.250,0.925,33.600,0.539,28.000,3.450,0.722,106.000,3.300,17.7,0.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.8306628375503,4.501308939409007
1,401,2008-09-18,51 ,True,810204.85,6860003.93,C,2,28,50,36.3,491,430,60,11,8,31.00,32.50,0.290,1.11,0.082,0.0025,0.09,0.015,0.008,328.0,8.3,19.30,2.28,33.3,0.42,2.02,6.130,13.80,4.22,0.56,515.000,1.28,0.11,ND,0.169,0.214,0.068,11.500,ND,0.0250,13.700,1.910,0.788,33.200,0.389,22.100,2.160,0.719,92.400,0.926,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.8306628375503,4.501308939409007
1,402,2007-10-10,51 ,True,826193.89,6859867.4,C,1,0,12,8.26,358,383,90,48,121,10.80,12.80,0.630,0.32,0.029,0.0025,0.02,0.0025,0.119,866.0,8.2,18.80,2.05,32.5,0.06,0.23,0.856,34.30,0.50,0.22,233.000,0.25,0.14,0.279,0.628,0.394,0.134,1.400,17.400,0.084,5.390,0.928,0.148,5.130,0.166,11.400,2.400,0.157,33.200,3.270,3.75,0.03,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.82650319106198,4.719020986102471
1,402,2007-10-10,51 ,True,826193.89,6859867.4,C,2,13,24,7.1,364,386,98,67,85,8.49,11.40,0.267,0.16,0.039,0.0025,0.02,0.0025,0.085,888.0,8.4,11.90,1.42,20.6,0.05,0.21,0.816,35.10,0.47,0.20,222.000,0.22,0.14,ND,0.385,0.337,0.114,1.360,16.400,0.076,4.510,0.755,0.137,4.770,0.137,10.100,1.890,0.133,30.700,2.380,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.82650319106198,4.719020986102471
1,403,2008-04-24,55 ,True,842182.84,6859730.73,C,1,0,23,27.6,385,464,105,31,15,22.20,22.90,0.397,0.30,0.026,0.0025,0.05,0.0025,0.055,518.0,8.2,20.80,2.12,36.0,0.23,0.75,3.420,21.50,1.76,0.38,229.000,1.02,0.10,0.26,0.225,0.312,0.119,4.830,45.800,0.066,11.700,1.900,0.393,19.700,0.501,16.600,2.740,0.554,59.000,1.430,5.63,0.027,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.82194601908701,4.936695368844991
1,403,2008-04-24,55 ,True,842182.84,6859730.73,C,2,27,50,30.7,435,430,96,26,13,24.90,25.20,0.313,0.32,0.046,0.0025,0.06,0.0025,0.019,438.0,8.3,16.40,1.87,28.4,0.20,0.85,4.260,17.90,2.05,0.44,202.000,1.20,0.11,ND,0.161,0.245,0.086,6.010,54.700,0.067,12.100,1.820,0.422,25.100,0.404,16.800,2.420,0.620,59.700,0.843,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.82194601908701,4.936695368844991
1,404,2007-05-29,55 ,True,858171.78,6859593.86,C,1,0,30,30.1,401,297,217,55,30,21.90,20.70,0.352,1.00,0.062,0.117,0.10,0.0025,0.012,0.50,5.9,31.90,2.47,55.2,0.54,2.14,5.500,0.54,3.76,0.45,1160.000,1.39,0.30,0.186,0.312,0.371,0.226,15.300,77.200,0.193,13.400,1.600,1.620,37.900,1.710,32.700,9.870,0.653,82.100,2.760,18.8,0.079,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.816990868605544,5.154329840888842
1,404,2007-05-29,55 ,True,858171.78,6859593.86,C,2,30,50,33.8,575,228,136,40,21,27.70,25.60,0.356,0.77,0.080,0.053,0.05,0.0025,0.011,1.2,6.6,11.00,1.012,19.05,0.432,3.04,6.720,0.56,5.55,0.558,587.500,1.63,0.318,ND,0.154,0.270,0.124,15.800,103.000,0.057,17.950,1.190,1.925,53.200,1.410,24.250,5.440,0.803,97.400,0.587,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.816990868605544,5.154329840888842
1,405,2008-03-18,55 ,True,874160.68,6859456.79,C,1,0,30,30.47,419,345,190,27,19,26.80,28.60,0.365,0.57,0.047,0.0025,0.04,0.0025,0.020,27.2,7.9,25.70,2.78,44.5,0.44,1.62,5.770,1.73,3.17,0.57,752.000,2.17,0.19,0.197,0.215,0.352,0.170,12.500,76.200,0.145,17.500,3.970,2.340,33.400,1.480,27.500,5.330,0.746,83.900,2.290,12.2,0.033,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.81163785655539,5.371920676778669
1,405,2008-03-18,55 ,True,874160.68,6859456.79,C,2,30,50,29.7,388,355,206,29,22,20.90,22.20,0.305,0.51,0.032,0.0025,0.05,0.0025,0.0050,42.1,8.2,11.10,1.26,19.3,0.34,1.61,5.580,2.31,3.14,0.53,774.000,2.14,0.19,ND,0.134,0.274,0.106,13.000,73.500,0.088,16.300,2.620,2.410,33.200,0.842,23.000,3.570,0.681,73.500,0.826,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.81163785655539,5.371920676778669
1,406,2007-11-15,55 ,True,890149.58,6859319.49,C,1,0,30,29.6,421,214,172,157,36,27.80,27.90,0.337,1.31,0.090,0.0025,0.06,0.009,0.016,11.0,7.7,25.40,2.54,43.9,0.42,3.56,4.410,1.16,5.27,0.56,543.000,1.68,0.31,0.214,0.295,0.378,0.212,10.700,102.000,0.135,14.600,4.100,0.888,36.600,3.990,26.400,6.050,0.453,119.000,2.030,40.7,0.026,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.80588682120069,5.589465094519986
1,406,2007-11-15,55 ,True,890149.58,6859319.49,C,2,30,50,26.9,423,223,172,147,35,24.40,24.50,0.360,1.08,0.070,0.0025,0.06,0.011,0.0050,11.0,8.1,12.00,1.28,20.7,0.46,3.72,4.630,1.02,5.36,0.58,564.000,1.77,0.33,ND,0.159,0.275,0.144,11.400,102.000,0.032,13.800,3.430,0.858,38.100,4.520,22.400,4.300,0.450,119.000,0.803,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.80588682120069,5.589465094519986
1,407,2007-06-07,54 ,True,906138.49,6859182.0,C,1,0,30,28.23,390,325,196,86,3,22.80,20.60,0.421,1.77,0.071,0.038,0.06,0.0025,0.040,0.50,6.0,35.00,2.80,60.6,0.81,1.45,7.850,0.66,5.21,0.68,926.000,1.58,0.24,0.139,0.528,0.218,0.168,10.200,69.300,0.510,16.800,6.910,0.895,26.900,3.980,35.000,13.900,0.612,94.900,9.710,13.3,0.064,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.799738244336446,5.806959937163179
1,407,2007-06-07,54 ,True,906138.49,6859182.0,C,2,30,50,29.3,484,287,153,72,4,23.70,21.70,0.391,1.86,0.108,0.029,0.06,0.0025,0.036,0.50,6.2,24.80,1.85,42.9,0.80,1.71,7.470,0.55,3.52,0.63,273.000,1.83,0.37,ND,0.389,0.180,0.113,11.800,90.700,0.187,17.300,6.080,1.020,34.200,3.850,24.900,6.260,0.713,95.400,4.160,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.799738244336446,5.806959937163179
1,408,2007-11-07,54 ,True,922127.3,6859044.41,C,1,0,16,18.10,285,374,301,34,6,14.80,14.70,0.570,0.50,0.034,0.066,0.10,0.018,0.052,2.5,7.1,15.50,1.57,26.9,0.32,2.02,5.090,0.61,3.35,0.40,943.000,1.75,0.64,0.170,0.219,0.391,0.223,14.300,60.700,0.034,14.200,2.900,1.420,27.600,2.020,28.000,6.290,0.580,106.000,3.070,24.1,0.036,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.793193105964725,6.024400451948738
1,408,2007-11-07,54 ,True,922127.3,6859044.41,C,2,20,50,19.3,328,362,273,28,9,16.90,17.90,0.292,0.58,0.048,0.016,0.09,0.017,0.017,6.0,7.7,9.30,1.03,16.1,0.35,2.59,5.330,0.70,3.84,0.43,964.000,1.69,0.59,0.134,0.102,0.336,0.146,15.000,67.700,0.0100,14.500,2.370,1.690,31.100,1.670,27.300,4.020,0.658,109.000,1.600,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.793193105964725,6.024400451948738
1,409,2007-06-28,54 ,True,938116.05,6858906.63,C,1,0,15,52.3,540,259,141,54,6,49.50,51.30,0.448,1.29,0.068,0.031,0.19,0.028,0.0050,10.1,7.4,60.00,4.34,104.0,0.29,3.65,6.010,1.58,5.00,0.61,897.000,1.34,0.31,0.155,0.216,0.985,0.635,14.900,107.000,0.551,14.500,2.830,2.560,50.400,1.960,49.100,18.800,0.473,184.000,6.810,77.4,0.124,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.78625073238184,6.241783845145428
1,410,2008-03-12,57 ,True,954104.8,6858768.67,C,1,0,30,32.6,387,237,144,144,88,27.00,24.50,0.452,3.80,0.099,0.0025,0.04,0.0025,0.044,137.0,7.9,28.10,2.77,48.6,0.41,1.01,4.840,4.27,2.71,2.00,857.000,1.82,0.33,0.203,0.328,0.180,0.113,13.600,51.200,0.121,23.300,6.460,0.751,29.700,1.490,26.300,6.730,0.475,69.300,5.430,12.1,0.067,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.77891134550069,6.459107645765942
1,410,2008-03-12,57 ,True,954104.8,6858768.67,C,2,30,50,30.4,344,240,153,170,93,20.60,18.40,0.319,3.48,0.095,0.0025,0.03,0.0025,0.019,129.0,8.2,7.95,0.99,13.8,0.40,1.01,4.900,3.80,2.68,2.04,903.000,1.93,0.38,ND,0.211,0.121,0.058,13.900,54.400,0.101,18.100,4.150,0.674,28.600,0.867,19.900,4.160,0.467,54.700,1.470,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.77891134550069,6.459107645765942
1,411,2008-10-14,57 ,True,970093.65,6858630.51,C,1,0,25,28.2,375,370,178,38,39,18.9,11.7,0.836,6.43,0.0427,0.028,0.0738,0.014,0.048,0.5,7.22,14.2,1.46,24.5,0.642,1.56,6.57,0.426,3.74,1.03,1250.0000,2.74,0.593,0.156,0.267,0.198,0.0891,19.8,65.5,0.02,21.8,4.1,0.961,29.1,2.1,29.7,4.9,0.632,102.000,3.39,17.8,0.071,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.771174883588934,6.6763699136024455
1,411,2008-10-14,57 ,True,970093.65,6858630.51,C,2,30,50,41.00,561,307,108,17,7,30.3,17.6,0.546,12.1,0.109,0.0025,0.0424,0.0089,0.0025,33.9,7.78,4.41,0.614,7.63,0.34,1.51,8.27,1.2,4.61,2.25,877.000,2.83,0.411,ND,0.103,0.127,0.0596,15.5,82.9,0.04,28.00,2.74,0.807,48.00,4.86,23.7,3.82,0.802,115.000,1.29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.771174883588934,6.6763699136024455
1,412,2006-10-23,57 ,True,986082.51,6858492.12,C,1,0,30,11.6,175,446,282,41,56,5.23,1.09,0.126,0.50,0.033,0.209,2.76,0.0025,0.006,0.50,4.6,13.90,1.03,24.1,0.42,1.16,3.910,0.20,1.95,0.30,753.000,1.56,0.56,0.07,0.164,0.082,0.050,10.400,45.400,0.140,8.800,1.010,0.674,15.500,1.040,25.600,6.510,0.493,45.100,1.990,11.6,0.063,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.763041278101454,6.893566121217106
1,412,2006-10-23,57 ,True,986082.51,6858492.12,C,2,30,50,14.5,237,419,270,34,40,7.41,2.43,0.150,1.87,0.050,0.149,2.19,0.0025,0.003,0.50,4.9,4.84,0.46,8.4,0.38,1.60,4.910,0.20,2.71,0.42,767.000,1.65,0.54,ND,0.126,0.055,0.031,13.200,57.700,0.050,12.200,0.999,0.731,21.700,1.280,23.300,5.030,0.565,58.900,1.080,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.763041278101454,6.893566121217106
1,413,2008-02-27,57 ,True,1002071.27,6858353.59,C,1,0,30,43.50,458,327,111,38,66,30.40,22.80,0.468,8.46,0.038,0.0025,0.04,0.0025,0.011,101.0,7.9,25.80,2.66,44.6,0.25,0.92,5.340,2.70,2.87,3.46,763.000,1.60,0.26,0.168,0.143,0.324,0.196,12.400,61.000,0.090,24.600,4.460,0.584,34.200,2.030,40.500,11.200,0.771,80.400,2.650,14.9,0.029,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.754511565295225,7.11069155734009
1,413,2008-02-27,57 ,True,1002071.27,6858353.59,C,2,30,50,37.0,340,477,90,52,41,23.50,18.40,0.307,6.43,0.034,0.0025,0.04,0.0025,0.0050,277.0,8.4,14.80,0.69,25.6,0.17,0.64,4.540,7.86,2.43,6.49,413.000,1.34,0.13,ND,0.117,0.188,0.100,8.990,48.100,0.077,19.800,1.470,0.556,29.400,0.378,26.600,7.150,0.690,55.500,0.332,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.754511565295225,7.11069155734009
1,414,2006-10-24,67 ,True,1018060.04,6858214.87,C,1,0,30,4.85,63,79,40,237,581,2.44,0.18,0.093,0.08,0.011,0.047,1.67,0.013,0.012,0.50,4.3,16.80,0.83,29.0,0.09,0.31,2.450,0.04,0.49,0.07,88.000,2.60,0.12,0.049,0.168,0.028,0.016,1.070,9.080,0.150,2.620,0.364,0.205,3.180,0.328,22.200,6.830,0.738,13.800,0.939,3.41,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.745585434743816,7.327744415482413
1,414,2006-10-24,67 ,True,1018060.04,6858214.87,C,2,30,50,4.3,55,73,31,207,634,1.35,0.08,0.055,0.03,0.009,0.031,1.00,0.0025,0.007,0.50,4.7,7.23,0.35,12.5,0.08,0.29,2.610,0.04,0.51,0.08,186.000,2.72,0.13,ND,0.059,0.031,0.016,1.430,9.330,0.090,2.290,0.150,0.149,3.880,0.247,17.300,2.280,0.734,14.400,0.523,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.745585434743816,7.327744415482413
1,415,2005-12-08,67 ,True,1034048.85,6858075.92,C,1,0,20,12.7,171,121,97,117,494,13.10,11.50,1.020,1.04,0.014,0.0025,0.04,0.0025,0.222,3.4,7.2,21.20,2.00,36.7,0.26,0.97,2.990,0.54,1.62,0.24,584.000,1.13,0.24,0.242,0.349,0.204,0.132,11.200,37.100,0.160,29.000,13.300,0.936,17.600,1.390,34.300,7.940,0.398,62.200,11.000,9.78,0.044,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.73626270512867,7.544721808268489
1,415,2005-12-08,67 ,True,1034048.85,6858075.92,C,2,25,50,12.0,140,83,66,106,605,9.23,9.16,0.563,0.68,0.019,0.0025,0.05,0.0025,0.173,6.4,7.6,8.19,0.83,14.2,0.21,0.84,2.730,0.51,1.32,0.19,404.000,0.97,0.17,0.142,0.193,0.092,0.047,9.320,29.700,0.050,16.300,5.470,0.749,14.800,0.574,17.400,3.380,0.361,44.100,3.270,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.73626270512867,7.544721808268489
1,416,2005-11-18,67 ,True,1050037.64,6857936.79,C,1,0,25,13.8,235,263,389,56,57,12.00,9.97,0.430,1.57,0.028,0.065,0.04,0.0025,0.066,0.50,6.1,10.80,1.15,18.7,0.26,1.04,4.730,0.47,2.36,0.52,815.000,1.81,0.79,0.169,0.367,0.178,0.116,10.100,56.500,0.070,19.700,4.710,0.642,33.300,4.400,26.800,6.960,0.593,65.300,2.400,14.00,0.041,ND,ND,ND,ND,ND,ND,ND,ND,ND,48.72654405771845,7.7616197011093515
